timestamp,open,high,low,close,volume,rate_of_return
2022-02-09,18.58,18.76,18.58,18.62,4743.612,
2022-02-10,18.6,18.72,17.32,17.39,16090.699,-0.06605800214822777
2022-02-11,17.36,18.21,15.93,16.1,13036.771,-0.07418056354226565
2022-02-12,16.09,16.36,15.56,15.96,11885.648,-0.008695652173913104
2022-02-13,16.15,16.31,15.56,15.56,7985.82,-0.02506265664160401
2022-02-14,15.63,16.09,15.21,15.97,14482.742,0.02634961439588679
2022-02-15,15.95,17.38,15.82,17.35,15273.313,0.08641202254226688
2022-02-16,17.35,17.36,16.52,17.19,6916.824,-0.009221902017291117
2022-02-17,17.13,17.44,15.46,15.57,11388.131,-0.09424083769633518
2022-02-18,15.5,16.01,15.07,15.21,15613.923,-0.023121387283236983
2022-02-19,15.25,15.61,14.57,15.46,8318.888,0.01643655489809337
2022-02-20,15.27,15.31,14.41,14.54,16446.726,-0.05950840879689534
2022-02-21,14.52,15.28,13.38,13.6,27615.341,-0.06464924346629985
2022-02-22,13.58,14.16,13.05,14.05,21957.101,0.03308823529411775
2022-02-23,14.05,14.63,13.34,13.35,14483.146,-0.04982206405693956
2022-02-24,13.42,13.83,11.42,13.29,96134.501,-0.004494382022471988
2022-02-25,13.33,14.45,13.13,14.37,13700.192,0.08126410835214437
2022-02-26,14.42,14.99,14.13,14.66,15915.995,0.02018093249826025
2022-02-27,14.65,14.83,13.51,13.62,11692.73,-0.07094133697135063
2022-02-28,13.63,15.17,13.33,15.17,15363.128,0.11380323054331876
2022-03-01,15.26,15.73,14.77,15.3,7791.967,0.00856954515491104
2022-03-02,15.36,15.85,14.94,15.3,20317.224,0.0
2022-03-03,15.22,15.31,14.48,14.79,9234.847,-0.03333333333333344
2022-03-04,14.77,14.79,13.58,13.61,16780.352,-0.07978363759296825
2022-03-05,13.64,14.23,13.43,14.03,28888.703,0.03085966201322554
2022-03-06,14.02,14.11,13.25,13.29,19645.916,-0.05274411974340698
2022-03-07,13.24,13.67,12.43,12.67,20086.784,-0.04665161775771254
2022-03-08,12.65,13.52,12.6,13.1,22210.053,0.033938437253354437
2022-03-09,13.11,14.43,13.08,14.01,14145.706,0.06946564885496187
2022-03-10,14.02,14.07,12.99,13.08,9888.621,-0.06638115631691643
2022-03-11,13.18,13.64,12.8,13.09,6650.68,0.000764525993883769
2022-03-12,13.07,13.43,13.07,13.11,4780.631,0.0015278838808250317
2022-03-13,13.12,13.41,12.61,12.71,8708.245,-0.030511060259343914
2022-03-14,12.71,13.45,12.62,13.45,3468.53,0.05822187254130595
2022-03-15,13.47,13.8,12.91,13.72,20517.989,0.02007434944237918
2022-03-16,13.81,14.76,13.67,14.68,14711.475,0.06997084548104948
2022-03-17,14.71,14.91,14.26,14.45,13764.549,-0.01566757493188009
2022-03-18,14.36,15.25,14.13,15.09,9292.638,0.04429065743944638
2022-03-19,15.09,15.4,14.84,15.08,12008.943,-0.000662690523525522
2022-03-20,15.05,15.13,14.44,14.55,11181.166,-0.035145888594164454
2022-03-21,14.61,15.22,14.32,15.01,10863.066,0.03161512027491398
2022-03-22,15.01,15.85,14.99,15.44,8597.476,0.028647568287808012
2022-03-23,15.42,15.95,15.13,15.87,7776.248,0.027849740932642364
2022-03-24,15.85,16.44,15.63,16.11,22643.135,0.01512287334593565
2022-03-25,16.1,16.43,15.5,15.69,10818.072,-0.02607076350093107
2022-03-26,15.57,15.94,15.56,15.81,6116.482,0.007648183556405508
2022-03-27,15.81,16.88,15.68,16.86,7157.196,0.06641366223908918
2022-03-28,16.91,17.37,16.37,16.5,36905.927,-0.021352313167259718
2022-03-29,16.56,17.52,16.56,16.92,24866.76,0.02545454545454562
2022-03-30,16.82,17.56,16.57,17.21,8095.001,0.017139479905437405
2022-03-31,17.21,18.04,16.66,16.91,11324.823,-0.01743172574084839
2022-04-01,16.99,17.37,16.22,17.28,4538.525,0.02188054405677109
2022-04-02,17.37,17.86,17.11,17.37,3161.172,0.005208333333333259
2022-04-03,17.41,18.3,17.22,18.02,3392.564,0.03742084052964878
2022-04-04,18.01,18.02,16.83,17.58,3762.496,-0.02441731409544956
2022-04-05,17.59,17.65,16.68,16.72,5692.711,-0.04891922639362911
2022-04-06,16.71,16.71,15.3,15.47,12803.079,-0.07476076555023914
2022-04-07,15.51,15.84,15.14,15.71,5444.658,0.015513897866838988
2022-04-08,15.7,15.89,15.06,15.18,3018.841,-0.033736473583704685
2022-04-09,15.16,15.45,15.16,15.38,2203.024,0.013175230566534912
2022-04-10,15.4,15.93,15.21,15.23,4488.662,-0.00975292587776333
2022-04-11,15.17,15.21,13.56,13.78,15967.636,-0.09520682862770857
2022-04-12,13.77,14.32,13.64,13.96,6046.446,0.013062409288824517
2022-04-13,13.96,14.22,13.7,14.15,8813.596,0.013610315186246336
2022-04-14,14.16,14.32,13.31,13.66,15803.657,-0.034628975265017736
2022-04-15,13.69,14.18,13.63,14.11,5587.176,0.03294289897510971
2022-04-16,14.11,14.26,13.84,14.15,2105.191,0.0028348688873141015
2022-04-17,14.1,14.61,13.65,13.72,3383.063,-0.030388692579505272
2022-04-18,13.72,14.09,13.16,14.09,17181.171,0.02696793002915454
2022-04-19,14.09,14.41,13.84,14.14,6392.024,0.0035486160397446564
2022-04-20,14.11,14.48,13.71,14.12,6444.866,-0.0014144271570014633
2022-04-21,14.09,14.37,13.38,13.57,6681.638,-0.038951841359773254
2022-04-22,13.62,13.88,13.49,13.63,6976.077,0.00442151805453217
2022-04-23,13.62,13.62,13.23,13.36,3950.671,-0.01980924431401332
2022-04-24,13.39,13.63,13.23,13.26,7806.06,-0.007485029940119681
2022-04-25,13.24,13.5,12.53,13.41,10480.888,0.011312217194570096
2022-04-26,13.4,13.45,12.18,12.42,10074.912,-0.0738255033557047
2022-04-27,12.46,12.79,12.33,12.74,6621.572,0.025764895330112836
2022-04-28,12.7,12.97,12.41,12.67,10783.013,-0.005494505494505475
2022-04-29,12.7,12.71,11.84,11.99,6460.852,-0.05367008681925811
2022-04-30,11.99,12.24,10.67,10.99,8466.17,-0.08340283569641371
2022-05-01,10.98,11.46,10.87,11.29,11670.017,0.02729754322111
2022-05-02,11.31,11.43,10.79,11.18,6050.528,-0.009743135518157642
2022-05-03,11.14,11.5,10.81,11.13,8437.905,-0.004472271914132242
2022-05-04,11.16,12.21,11.14,12.21,4151.942,0.09703504043126676
2022-05-05,12.22,12.27,10.63,10.89,14373.369,-0.10810810810810811
2022-05-06,10.91,11.02,10.4,10.77,5305.237,-0.011019283746556585
2022-05-07,10.78,10.82,10.02,10.28,2355.214,-0.04549675023212629
2022-05-08,10.28,10.36,9.85,10.01,6479.617,-0.026264591439688623
2022-05-09,10.13,10.14,8.09,8.17,31472.282,-0.1838161838161838
2022-05-10,8.15,9.31,7.9,8.61,24497.141,0.05385556915544676
