timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 00:00:00,0.2289,0.2326,0.2289,0.23,18694.2,
2022-03-28 01:00:00,0.2304,0.231,0.2293,0.2303,40525.9,0.0013043478260870156
2022-03-28 02:00:00,0.2301,0.2311,0.2299,0.2311,202292.9,0.0034737299174989467
2022-03-28 03:00:00,0.2311,0.2335,0.2311,0.2335,69753.2,0.010385114668974627
2022-03-28 04:00:00,0.2336,0.2336,0.2317,0.2334,39899.1,-0.0004282655246253819
2022-03-28 05:00:00,0.2329,0.2356,0.2327,0.2333,31171.3,-0.0004284490145671782
2022-03-28 06:00:00,0.2329,0.2336,0.2321,0.2329,30448.2,-0.0017145306472353683
2022-03-28 07:00:00,0.233,0.2333,0.2329,0.2329,4977.8,0.0
2022-03-28 08:00:00,0.2331,0.2336,0.2313,0.2335,14016.5,0.0025762129669386624
2022-03-28 09:00:00,0.2336,0.2336,0.233,0.2332,9625.5,-0.0012847965738759237
2022-03-28 10:00:00,0.2332,0.2341,0.2332,0.2332,15801.9,0.0
2022-03-28 11:00:00,0.2336,0.2351,0.2336,0.2338,187672.6,0.002572898799313883
2022-03-28 12:00:00,0.2343,0.2356,0.2334,0.2356,173819.1,0.007698887938408783
2022-03-28 13:00:00,0.2357,0.238,0.2357,0.2357,59212.2,0.0004244482173174635
2022-03-28 14:00:00,0.2357,0.236,0.2339,0.2356,178960.9,-0.00042426813746287984
2022-03-28 15:00:00,0.2353,0.2364,0.2334,0.2349,79007.1,-0.0029711375212224667
2022-03-28 16:00:00,0.2357,0.2357,0.2331,0.2346,173087.7,-0.0012771392081736277
2022-03-28 17:00:00,0.2343,0.2343,0.2321,0.2326,59105.2,-0.008525149190110826
2022-03-28 18:00:00,0.2325,0.2409,0.2325,0.2394,143661.2,0.02923473774720553
2022-03-28 19:00:00,0.239,0.2391,0.2366,0.2389,27345.0,-0.002088554720133695
2022-03-28 20:00:00,0.2391,0.2392,0.2373,0.2389,57246.1,0.0
2022-03-28 21:00:00,0.2394,0.24,0.2334,0.2355,82268.9,-0.014231896190874949
