timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 00:00:00,22.43,22.75,22.24,22.52,3514.643,
2022-03-28 01:00:00,22.49,22.57,22.33,22.46,3851.031,-0.002664298401420906
2022-03-28 02:00:00,22.45,22.63,22.43,22.6,1504.388,0.006233303650934996
2022-03-28 03:00:00,22.6,22.98,22.6,22.95,8539.168,0.015486725663716783
2022-03-28 04:00:00,22.96,22.97,22.77,22.86,2907.774,-0.0039215686274509665
2022-03-28 05:00:00,22.87,22.98,22.83,22.98,2011.715,0.005249343832021136
2022-03-28 06:00:00,22.98,22.98,22.62,22.78,3946.378,-0.00870322019147085
2022-03-28 07:00:00,22.78,22.85,22.73,22.84,850.3,0.0026338893766462146
2022-03-28 08:00:00,22.85,22.96,22.69,22.91,1165.113,0.0030647985989491477
2022-03-28 09:00:00,22.92,23.18,22.87,23.05,6260.735,0.006110868616324705
2022-03-28 10:00:00,23.05,23.33,22.97,23.1,4652.826,0.002169197396963085
2022-03-28 11:00:00,23.12,23.18,22.95,23.0,7980.431,-0.0043290043290044045
2022-03-28 12:00:00,22.97,23.11,22.9,23.09,2529.759,0.003913043478260825
2022-03-28 13:00:00,23.1,23.28,23.07,23.16,5246.013,0.003031615417929956
2022-03-28 14:00:00,23.16,23.16,22.92,23.06,4476.37,-0.0043177892918826455
2022-03-28 15:00:00,23.08,23.13,22.82,22.85,4051.754,-0.009106678230702436
2022-03-28 16:00:00,22.83,22.9,22.58,22.74,6297.092,-0.004814004376367698
2022-03-28 17:00:00,22.75,22.78,22.64,22.77,4368.804,0.0013192612137202797
2022-03-28 18:00:00,22.77,22.93,22.73,22.92,1675.7,0.006587615283267567
2022-03-28 19:00:00,22.92,22.96,22.64,22.76,2863.987,-0.006980802792321161
2022-03-28 20:00:00,22.76,22.84,22.65,22.84,938.517,0.0035149384885764245
2022-03-28 21:00:00,22.85,22.87,22.25,22.5,5315.888,-0.01488616462346759
2022-03-28 22:00:00,22.47,22.59,22.38,22.42,3251.927,-0.003555555555555534
2022-03-28 23:00:00,22.41,22.48,21.8,21.93,4753.111,-0.02185548617305988
2022-03-29 00:00:00,21.98,22.32,21.98,22.25,3444.326,0.01459188326493388
2022-03-29 01:00:00,22.26,22.39,22.16,22.36,2494.33,0.004943820224719175
2022-03-29 02:00:00,22.31,22.38,22.17,22.17,1643.35,-0.008497316636851382
2022-03-29 03:00:00,22.16,22.36,22.08,22.2,2858.698,0.0013531799729362692
2022-03-29 04:00:00,22.19,22.52,22.15,22.5,10410.424,0.013513513513513598
2022-03-29 05:00:00,22.51,22.68,22.51,22.68,1833.956,0.008000000000000007
2022-03-29 06:00:00,22.65,22.76,22.59,22.61,2646.742,-0.0030864197530864335
2022-03-29 07:00:00,22.6,22.68,22.44,22.44,846.633,-0.007518796992481147
2022-03-29 08:00:00,22.43,22.61,22.4,22.61,1559.664,0.007575757575757569
2022-03-29 09:00:00,22.62,22.72,22.55,22.59,1354.036,-0.0008845643520566382
2022-03-29 10:00:00,22.6,22.64,22.47,22.64,552.796,0.002213368747233213
2022-03-29 11:00:00,22.65,22.85,22.51,22.85,4071.87,0.00927561837455837
2022-03-29 12:00:00,22.84,22.95,22.74,22.91,5586.2,0.0026258205689277947
2022-03-29 13:00:00,22.92,22.93,22.49,22.59,6242.266,-0.013967699694456548
2022-03-29 14:00:00,22.6,22.84,22.54,22.78,2593.14,0.008410801239486565
2022-03-29 15:00:00,22.77,22.79,22.19,22.27,7872.526,-0.022388059701492602
2022-03-29 16:00:00,22.27,22.32,21.85,22.32,12255.269,0.0022451728783117186
2022-03-29 17:00:00,22.24,22.29,21.97,22.27,3162.405,-0.0022401433691756623
2022-03-29 18:00:00,22.24,22.5,22.24,22.45,2433.295,0.00808262236192192
2022-03-29 19:00:00,22.43,22.64,22.4,22.45,1506.796,0.0
2022-03-29 20:00:00,22.42,22.48,22.13,22.26,1125.649,-0.008463251670378535
2022-03-29 21:00:00,22.27,22.33,22.06,22.1,1971.669,-0.007187780772686447
2022-03-29 22:00:00,22.18,22.19,21.88,22.05,4526.271,-0.002262443438914019
2022-03-29 23:00:00,22.12,22.53,22.03,22.42,3296.996,0.016780045351473927
2022-03-30 00:00:00,22.41,22.54,22.17,22.28,3799.662,-0.006244424620874267
2022-03-30 01:00:00,22.25,22.29,21.65,21.84,9305.638,-0.019748653500897717
2022-03-30 02:00:00,21.83,22.12,21.76,22.08,4891.138,0.01098901098901095
2022-03-30 03:00:00,22.09,22.27,22.09,22.26,2133.682,0.008152173913043681
2022-03-30 04:00:00,22.25,22.32,22.06,22.13,524.269,-0.005840071877807884
2022-03-30 05:00:00,22.12,22.43,22.12,22.35,916.333,0.009941256213285232
2022-03-30 06:00:00,22.4,22.48,22.32,22.34,1330.837,-0.0004474272930649059
2022-03-30 07:00:00,22.33,22.43,22.28,22.34,1597.76,0.0
2022-03-30 08:00:00,22.33,22.34,22.14,22.33,3669.594,-0.0004476275738586333
2022-03-30 09:00:00,22.31,22.34,22.21,22.27,2354.737,-0.00268696820420955
2022-03-30 10:00:00,22.27,22.38,22.22,22.37,1285.684,0.004490345756623215
2022-03-30 11:00:00,22.35,22.47,22.19,22.32,5541.364,-0.002235136343316957
2022-03-30 12:00:00,22.29,22.38,22.19,22.36,2984.513,0.0017921146953405742
2022-03-30 13:00:00,22.33,22.34,21.87,21.95,10823.197,-0.018336314847942736
2022-03-30 14:00:00,21.97,22.17,21.85,22.07,2119.322,0.0054669703872438635
2022-03-30 15:00:00,22.06,22.15,21.86,22.12,5435.887,0.002265518803806099
2022-03-30 16:00:00,22.1,22.54,22.05,22.42,8079.358,0.013562386980108476
2022-03-30 17:00:00,22.44,22.99,22.42,22.97,9372.486,0.024531668153434216
2022-03-30 18:00:00,22.98,22.99,22.57,22.59,4326.366,-0.0165433173704832
2022-03-30 19:00:00,22.59,22.66,22.1,22.29,8259.524,-0.013280212483399723
2022-03-30 20:00:00,22.29,22.54,22.18,22.54,4311.248,0.011215791834903621
2022-03-30 21:00:00,22.53,22.65,22.32,22.39,4881.795,-0.0066548358473823566
