timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 00:00:00,16.91,16.94,16.73,16.77,1378.194,
2022-03-28 01:00:00,16.71,16.76,16.66,16.7,720.904,-0.004174120453190211
2022-03-28 02:00:00,16.69,16.73,16.65,16.73,13.852,0.001796407185628901
2022-03-28 03:00:00,16.7,16.78,16.7,16.78,143.493,0.002988643156007109
2022-03-28 04:00:00,16.77,16.89,16.76,16.89,600.789,0.006555423122765136
2022-03-28 05:00:00,16.9,17.1,16.9,17.09,2672.735,0.011841326228537508
2022-03-28 06:00:00,17.09,17.09,16.84,16.97,996.307,-0.00702165008777067
2022-03-28 07:00:00,16.96,17.11,16.96,17.05,346.649,0.004714201532115547
2022-03-28 08:00:00,17.04,17.04,16.94,17.04,626.443,-0.0005865102639297515
2022-03-28 09:00:00,17.04,17.15,17.04,17.15,434.387,0.006455399061032763
2022-03-28 10:00:00,17.15,17.28,17.14,17.28,233.678,0.007580174927113825
2022-03-28 11:00:00,17.26,17.27,17.08,17.09,379.905,-0.01099537037037046
2022-03-28 12:00:00,17.09,17.13,17.07,17.1,2727.18,0.0005851375073142595
2022-03-28 13:00:00,17.12,17.2,17.1,17.1,61.06,0.0
2022-03-28 14:00:00,17.21,17.37,17.18,17.25,126.282,0.008771929824561209
2022-03-28 15:00:00,17.24,17.3,17.0,17.0,4302.517,-0.01449275362318836
2022-03-28 16:00:00,17.02,17.09,16.95,16.97,779.741,-0.0017647058823530015
2022-03-28 17:00:00,17.0,17.26,17.0,17.26,508.346,0.017088980553918942
2022-03-28 18:00:00,17.21,17.21,17.15,17.15,12.707,-0.006373117033603881
2022-03-28 19:00:00,17.15,17.2,17.04,17.12,99.388,-0.0017492711370260539
2022-03-28 20:00:00,17.08,17.15,17.08,17.15,78.008,0.0017523364485980686
2022-03-28 21:00:00,17.13,17.14,16.79,16.99,1928.642,-0.00932944606413999
2022-03-28 22:00:00,16.99,17.04,16.79,16.84,1745.692,-0.008828722778104647
2022-03-28 23:00:00,16.83,16.83,16.37,16.5,15989.028,-0.020190023752969077
2022-03-29 00:00:00,16.56,16.81,16.56,16.78,595.574,0.01696969696969708
2022-03-29 01:00:00,16.79,16.96,16.76,16.96,6956.924,0.010727056019070202
2022-03-29 02:00:00,16.97,17.13,16.9,16.9,9002.091,-0.0035377358490567
2022-03-29 03:00:00,16.88,16.97,16.88,16.88,66.228,-0.0011834319526626835
2022-03-29 04:00:00,16.97,16.97,16.96,16.96,75.35,0.004739336492891155
2022-03-29 05:00:00,16.96,17.05,16.96,17.05,24.145,0.005306603773584939
2022-03-29 06:00:00,17.07,17.13,16.97,16.97,131.294,-0.004692082111437013
2022-03-29 07:00:00,16.95,17.01,16.88,16.88,1806.833,-0.005303476723629963
2022-03-29 08:00:00,16.97,17.11,16.97,17.11,13.073,0.013625592417061627
2022-03-29 09:00:00,17.06,17.06,16.97,16.97,1.866,-0.008182349503214503
2022-03-29 10:00:00,16.97,17.13,16.96,17.13,269.777,0.009428403064231095
2022-03-29 11:00:00,17.17,17.23,17.12,17.23,168.212,0.005837711617046271
2022-03-29 12:00:00,17.23,17.52,17.23,17.41,1022.747,0.010446894950667529
2022-03-29 13:00:00,17.41,17.48,17.24,17.29,1113.335,-0.006892590465249926
2022-03-29 14:00:00,17.39,17.41,17.34,17.35,711.915,0.003470213996529914
2022-03-29 15:00:00,17.36,17.36,16.97,16.97,274.728,-0.021902017291066445
2022-03-29 16:00:00,16.95,16.98,16.69,16.91,712.674,-0.003535651149086494
2022-03-29 17:00:00,16.88,16.89,16.79,16.89,446.467,-0.0011827321111768097
2022-03-29 18:00:00,16.88,17.0,16.8,17.0,92.368,0.006512729425695696
2022-03-29 19:00:00,17.0,17.06,16.96,16.96,59.835,-0.0023529411764705577
2022-03-29 20:00:00,16.95,17.0,16.72,16.83,282.517,-0.007665094339622813
2022-03-29 21:00:00,16.83,16.86,16.74,16.74,266.396,-0.005347593582887722
2022-03-29 22:00:00,16.73,16.86,16.6,16.84,424.242,0.005973715651135025
2022-03-29 23:00:00,16.83,17.0,16.83,16.92,348.169,0.004750593824228044
2022-03-30 00:00:00,16.82,16.83,16.7,16.83,10.303,-0.005319148936170359
2022-03-30 01:00:00,16.84,16.88,16.57,16.78,121.854,-0.002970885323826278
2022-03-30 02:00:00,16.79,16.95,16.79,16.95,220.973,0.01013110846245513
2022-03-30 03:00:00,17.02,17.39,17.02,17.27,689.534,0.01887905604719764
2022-03-30 04:00:00,17.21,17.23,17.07,17.23,1796.947,-0.0023161551823971394
2022-03-30 05:00:00,17.25,17.4,17.25,17.4,56.573,0.009866511897852481
2022-03-30 06:00:00,17.43,17.45,17.27,17.3,842.614,-0.005747126436781436
2022-03-30 07:00:00,17.3,17.37,17.22,17.22,110.008,-0.0046242774566475076
2022-03-30 08:00:00,17.21,17.37,17.15,17.23,104.822,0.0005807200929153211
2022-03-30 09:00:00,17.24,17.27,17.2,17.21,39.62,-0.0011607661056296514
2022-03-30 10:00:00,17.3,17.31,17.27,17.29,36.458,0.004648460197559379
2022-03-30 11:00:00,17.15,17.31,17.15,17.25,958.901,-0.0023134759976864983
2022-03-30 12:00:00,17.25,17.44,17.16,17.44,517.306,0.011014492753623317
2022-03-30 13:00:00,17.43,17.44,17.0,17.0,282.173,-0.025229357798165264
2022-03-30 14:00:00,16.98,17.13,16.87,16.99,695.511,-0.0005882352941177782
2022-03-30 15:00:00,16.99,17.28,16.9,17.18,123.028,0.011183048852266175
2022-03-30 16:00:00,17.2,17.34,17.2,17.25,277.598,0.004074505238649717
2022-03-30 17:00:00,17.21,17.52,17.2,17.52,387.658,0.01565217391304352
2022-03-30 18:00:00,17.54,17.56,17.22,17.22,195.032,-0.017123287671232945
2022-03-30 19:00:00,17.2,17.29,17.05,17.1,241.404,-0.00696864111498241
2022-03-30 20:00:00,17.15,17.28,17.15,17.28,19.319,0.010526315789473717
2022-03-30 21:00:00,17.17,17.23,17.08,17.19,227.01,-0.00520833333333337
2022-03-30 22:00:00,17.23,17.23,17.2,17.21,36.957,0.0011634671320535084
2022-03-30 23:00:00,17.22,17.29,17.21,17.21,103.398,0.0
2022-03-31 00:00:00,17.21,17.43,17.21,17.38,70.238,0.00987797791981393
2022-03-31 01:00:00,17.36,17.55,17.36,17.48,234.564,0.005753739930955293
2022-03-31 02:00:00,17.49,17.5,17.37,17.37,77.043,-0.0062929061784896545
2022-03-31 03:00:00,17.32,17.45,17.29,17.34,141.446,-0.0017271157167531026
2022-03-31 04:00:00,17.26,17.29,17.24,17.24,11.076,-0.005767012687427964
2022-03-31 05:00:00,17.3,17.39,17.3,17.39,6.819,0.008700696055684576
2022-03-31 06:00:00,17.37,17.49,17.37,17.41,299.452,0.0011500862564692849
2022-03-31 07:00:00,17.45,17.59,17.45,17.59,29.631,0.010338885697874778
2022-03-31 08:00:00,17.59,17.92,17.59,17.73,834.212,0.007959067652075102
2022-03-31 09:00:00,17.82,17.95,17.79,17.94,222.896,0.011844331641285955
2022-03-31 10:00:00,17.95,18.04,17.88,17.9,913.784,-0.0022296544035675936
2022-03-31 11:00:00,17.9,17.93,17.76,17.83,343.311,-0.003910614525139633
2022-03-31 12:00:00,17.82,17.97,17.79,17.95,1583.942,0.006730229949523325
2022-03-31 13:00:00,17.97,17.97,17.56,17.56,2205.05,-0.021727019498607225
2022-03-31 14:00:00,17.54,17.54,17.08,17.3,1456.079,-0.01480637813211838
2022-03-31 15:00:00,17.21,17.31,17.08,17.08,400.648,-0.012716763005780507
2022-03-31 16:00:00,17.07,17.2,16.79,16.84,604.096,-0.014051522248243464
2022-03-31 17:00:00,16.89,16.89,16.81,16.81,324.005,-0.0017814726840855721
2022-03-31 18:00:00,16.81,16.96,16.66,16.96,1078.418,0.008923259964306984
2022-03-31 19:00:00,16.9,16.9,16.82,16.82,69.093,-0.008254716981132115
2022-03-31 20:00:00,16.93,16.95,16.92,16.95,86.67,0.007728894173602896
2022-03-31 21:00:00,16.96,17.06,16.95,16.98,120.026,0.001769911504424737
2022-03-31 22:00:00,17.02,17.02,16.94,16.94,104.86,-0.002355712603062332
2022-03-31 23:00:00,16.96,17.03,16.79,16.91,107.464,-0.0017709563164108877
2022-04-01 00:00:00,16.99,17.08,16.98,17.03,215.502,0.00709639266706108
2022-04-01 01:00:00,17.01,17.01,16.7,16.7,199.34,-0.019377568995889716
2022-04-01 02:00:00,16.71,16.71,16.22,16.34,406.462,-0.021556886227544925
2022-04-01 03:00:00,16.34,16.49,16.28,16.49,103.535,0.009179926560587415
2022-04-01 04:00:00,16.5,16.57,16.48,16.57,9.198,0.004851425106125129
