timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 00:00:00,0.1444,0.1459,0.143,0.1448,495106.7,
2022-03-28 01:00:00,0.1447,0.1473,0.1446,0.1462,1313589.9,0.00966850828729271
2022-03-28 02:00:00,0.1457,0.1489,0.1457,0.1482,846736.9,0.013679890560875485
2022-03-28 03:00:00,0.1481,0.1503,0.1477,0.1488,1411655.9,0.004048582995951344
2022-03-28 04:00:00,0.149,0.1496,0.148,0.1496,247977.8,0.005376344086021723
2022-03-28 05:00:00,0.1492,0.1507,0.1488,0.1503,623569.1,0.004679144385026701
2022-03-28 06:00:00,0.1502,0.1507,0.1478,0.1485,664252.5,-0.0119760479041916
2022-03-28 07:00:00,0.1486,0.1501,0.1484,0.1493,382170.7,0.005387205387205274
2022-03-28 08:00:00,0.1492,0.1511,0.1483,0.1502,936204.9,0.006028131279303572
2022-03-28 09:00:00,0.1503,0.1506,0.1494,0.1503,375824.7,0.0006657789613846443
2022-03-28 10:00:00,0.1502,0.1508,0.1492,0.1498,508292.4,-0.003326679973386537
2022-03-28 11:00:00,0.1497,0.1502,0.1486,0.1497,289405.4,-0.0006675567423229944
2022-03-28 12:00:00,0.1497,0.1498,0.148,0.1487,157910.3,-0.006680026720106924
2022-03-28 13:00:00,0.1486,0.153,0.1486,0.1519,936211.4,0.02151983860121054
2022-03-28 14:00:00,0.1518,0.1538,0.1505,0.1518,993361.7,-0.0006583278472680476
2022-03-28 15:00:00,0.1517,0.1527,0.1492,0.1497,567866.2,-0.01383399209486158
2022-03-28 16:00:00,0.1497,0.1508,0.1481,0.1503,593246.4,0.004008016032064132
2022-03-28 17:00:00,0.1503,0.1511,0.1496,0.1511,475785.9,0.005322687957418637
2022-03-28 18:00:00,0.1512,0.1521,0.1502,0.1521,449436.8,0.006618133686300487
2022-03-28 19:00:00,0.1518,0.1521,0.1498,0.1507,371979.0,-0.009204470742932402
2022-03-28 20:00:00,0.1507,0.1514,0.1501,0.1514,195371.7,0.004644990046450026
2022-03-28 21:00:00,0.1515,0.1517,0.1461,0.1466,2407329.6,-0.031704095112285335
2022-03-28 22:00:00,0.1466,0.1487,0.1463,0.1472,1285953.4,0.004092769440654731
2022-03-28 23:00:00,0.147,0.1481,0.1407,0.1421,1728907.5,-0.0346467391304347
2022-03-29 00:00:00,0.1424,0.145,0.1421,0.1444,689963.7,0.016185784658691027
2022-03-29 01:00:00,0.1445,0.146,0.1441,0.146,164831.6,0.011080332409972193
2022-03-29 02:00:00,0.1456,0.1462,0.1448,0.1448,337912.0,-0.008219178082191636
2022-03-29 03:00:00,0.145,0.1451,0.1438,0.1444,213123.4,-0.002762430939226568
2022-03-29 04:00:00,0.1443,0.1455,0.1436,0.1455,203003.1,0.0076177285318559385
2022-03-29 05:00:00,0.1456,0.147,0.1455,0.1469,341067.2,0.009621993127147954
2022-03-29 06:00:00,0.1465,0.1473,0.1457,0.1457,129101.1,-0.008168822328114445
2022-03-29 07:00:00,0.1456,0.1462,0.145,0.1456,94029.2,-0.0006863417982154729
2022-03-29 08:00:00,0.1457,0.1466,0.1456,0.1462,116440.9,0.004120879120879106
2022-03-29 09:00:00,0.1462,0.1468,0.1455,0.1457,104069.6,-0.0034199726402188713
