timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 00:00:00,1.185,1.192,1.175,1.179,38640.2,
2022-03-28 01:00:00,1.179,1.179,1.161,1.168,28653.16,-0.00932994062765069
2022-03-28 02:00:00,1.168,1.175,1.168,1.174,2215.85,0.005136986301369939
2022-03-28 03:00:00,1.174,1.182,1.174,1.182,14649.68,0.006814310051107331
2022-03-28 04:00:00,1.173,1.184,1.17,1.182,5928.85,0.0
2022-03-28 05:00:00,1.185,1.199,1.183,1.197,30092.52,0.012690355329949332
2022-03-28 06:00:00,1.197,1.198,1.177,1.183,29021.98,-0.011695906432748537
2022-03-28 07:00:00,1.186,1.187,1.181,1.182,8076.34,-0.0008453085376163294
2022-03-28 08:00:00,1.182,1.183,1.172,1.182,19996.95,0.0
2022-03-28 09:00:00,1.181,1.189,1.181,1.189,3927.48,0.005922165820642977
2022-03-28 10:00:00,1.189,1.192,1.184,1.192,5405.73,0.002523128679562614
2022-03-28 11:00:00,1.189,1.198,1.189,1.196,35483.03,0.003355704697986628
2022-03-28 12:00:00,1.199,1.221,1.197,1.22,68161.33,0.02006688963210701
2022-03-28 13:00:00,1.221,1.245,1.221,1.241,186650.7,0.01721311475409837
2022-03-28 14:00:00,1.239,1.241,1.218,1.23,38042.28,-0.008863819500403047
2022-03-28 15:00:00,1.233,1.238,1.216,1.222,52399.52,-0.006504065040650375
2022-03-28 16:00:00,1.222,1.223,1.207,1.216,18635.1,-0.004909983633387904
2022-03-28 17:00:00,1.212,1.218,1.207,1.218,18764.24,0.00164473684210531
2022-03-28 18:00:00,1.217,1.227,1.214,1.226,17972.05,0.006568144499178974
2022-03-28 19:00:00,1.221,1.229,1.211,1.219,46549.46,-0.005709624796084722
2022-03-28 20:00:00,1.219,1.234,1.214,1.232,39150.05,0.01066447908121404
2022-03-28 21:00:00,1.232,1.232,1.177,1.199,53407.88,-0.02678571428571419
2022-03-28 22:00:00,1.202,1.202,1.192,1.195,13064.27,-0.0033361134278565574
2022-03-28 23:00:00,1.191,1.195,1.159,1.169,93495.03,-0.02175732217573223
2022-03-29 00:00:00,1.17,1.196,1.168,1.189,29764.76,0.017108639863130826
2022-03-29 01:00:00,1.188,1.203,1.187,1.202,49239.98,0.010933557611437994
2022-03-29 02:00:00,1.202,1.209,1.193,1.194,30592.33,-0.006655574043261225
2022-03-29 03:00:00,1.194,1.204,1.193,1.2,18255.5,0.005025125628140614
2022-03-29 04:00:00,1.197,1.219,1.197,1.217,36559.62,0.014166666666666883
2022-03-29 05:00:00,1.218,1.228,1.215,1.228,9501.05,0.009038619556285932
2022-03-29 06:00:00,1.224,1.226,1.215,1.218,2086.41,-0.008143322475570036
2022-03-29 07:00:00,1.214,1.22,1.206,1.213,3624.67,-0.004105090311986803
2022-03-29 08:00:00,1.217,1.218,1.213,1.213,2992.92,0.0
2022-03-29 09:00:00,1.219,1.22,1.213,1.218,978.56,0.004122011541632276
2022-03-29 10:00:00,1.218,1.221,1.21,1.221,6807.09,0.0024630541871921707
2022-03-29 11:00:00,1.222,1.229,1.22,1.228,20005.21,0.005733005733005614
