timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 00:00:00,107.05,107.65,105.65,105.99,6758.657,
2022-03-28 01:00:00,106.05,106.34,105.23,106.1,2575.392,0.001037833757901785
2022-03-28 02:00:00,106.09,106.74,105.78,106.59,988.422,0.004618284637134762
2022-03-28 03:00:00,106.61,107.25,106.45,106.82,1675.353,0.0021578009194107572
2022-03-28 04:00:00,106.82,107.16,105.92,107.08,1134.832,0.00243400112338521
2022-03-28 05:00:00,107.17,111.91,107.04,111.16,10644.542,0.038102353380649934
2022-03-28 06:00:00,111.08,111.25,108.53,108.66,6008.106,-0.02249010435408416
2022-03-28 07:00:00,108.77,109.24,108.17,108.87,801.039,0.001932633903920511
2022-03-28 08:00:00,108.97,109.39,107.65,109.03,1703.63,0.0014696426931202211
2022-03-28 09:00:00,108.94,110.36,108.85,110.17,1251.916,0.010455837842795468
2022-03-28 10:00:00,110.05,110.58,109.7,110.22,1190.41,0.00045384405918125204
2022-03-28 11:00:00,110.25,111.65,109.73,110.06,4852.008,-0.001451642170204992
2022-03-28 12:00:00,110.04,110.6,109.25,110.21,1150.409,0.0013628929674722734
2022-03-28 13:00:00,110.23,111.91,109.97,111.91,2348.332,0.01542509754105792
2022-03-28 14:00:00,111.87,113.87,110.38,113.44,9230.474,0.013671700473594894
2022-03-28 15:00:00,113.17,113.56,109.74,109.87,7348.474,-0.031470380818053534
2022-03-28 16:00:00,109.87,110.92,108.93,110.57,4243.176,0.006371165923363842
2022-03-28 17:00:00,110.43,111.71,109.62,111.2,2613.494,0.005697748032920336
2022-03-28 18:00:00,111.27,113.0,110.9,112.58,5604.658,0.012410071942446033
2022-03-28 19:00:00,112.65,112.9,110.78,111.3,4838.057,-0.011369692662995257
2022-03-28 20:00:00,111.34,112.93,110.85,112.93,2203.583,0.014645103324348652
2022-03-28 21:00:00,112.89,113.03,109.3,110.27,4686.309,-0.023554414238909138
2022-03-28 22:00:00,110.32,111.08,109.41,109.53,3986.625,-0.0067108007617665555
2022-03-28 23:00:00,109.48,109.93,105.46,105.77,13950.593,-0.034328494476399185
2022-03-29 00:00:00,105.74,108.53,105.5,108.47,4853.765,0.02552708707573048
2022-03-29 01:00:00,108.48,109.95,107.77,109.73,3292.759,0.011616115054853937
2022-03-29 02:00:00,109.76,110.49,109.05,109.26,3275.749,-0.004283240681673184
2022-03-29 03:00:00,109.19,109.62,108.55,109.11,1594.247,-0.0013728720483251466
2022-03-29 04:00:00,109.15,111.34,108.6,111.22,2624.244,0.01933828246723479
2022-03-29 05:00:00,111.19,111.73,110.19,110.56,4126.83,-0.005934184499190809
2022-03-29 06:00:00,110.43,111.1,109.77,109.89,2057.8,-0.006060057887120163
2022-03-29 07:00:00,109.8,111.25,109.31,109.91,4435.91,0.00018200018200009715
2022-03-29 08:00:00,109.84,112.03,109.84,111.01,5040.085,0.010008188517878436
2022-03-29 09:00:00,111.25,112.08,110.84,111.59,2014.457,0.005224754526619302
2022-03-29 10:00:00,111.58,111.72,110.76,111.43,1360.021,-0.001433820234787997
2022-03-29 11:00:00,111.42,113.68,111.16,113.39,8149.252,0.017589518083101385
2022-03-29 12:00:00,113.5,115.31,112.62,114.78,9155.249,0.012258576594055937
2022-03-29 13:00:00,114.74,115.67,113.29,114.18,9164.23,-0.005227391531625658
2022-03-29 14:00:00,114.07,114.52,113.37,114.02,4524.721,-0.0014012961989841033
2022-03-29 15:00:00,113.95,114.51,111.22,111.6,6733.541,-0.02122434660585859
2022-03-29 16:00:00,111.63,111.92,109.18,110.96,10267.378,-0.005734767025089571
2022-03-29 17:00:00,110.83,111.57,108.89,110.29,7680.871,-0.006038211968276697
2022-03-29 18:00:00,110.23,110.93,109.55,110.85,2239.542,0.005077522894187947
2022-03-29 19:00:00,110.79,114.09,110.7,113.9,11798.787,0.02751465944970688
2022-03-29 20:00:00,113.87,113.9,111.93,112.71,3055.364,-0.010447761194029903
2022-03-29 21:00:00,112.71,113.75,110.61,111.0,3330.515,-0.015171679531541082
2022-03-29 22:00:00,110.9,111.56,109.24,110.62,8442.984,-0.0034234234234233885
2022-03-29 23:00:00,110.58,111.89,110.1,111.58,2266.509,0.008678358343879866
2022-03-30 00:00:00,111.52,111.52,108.7,109.48,4730.526,-0.01882057716436636
2022-03-30 01:00:00,109.4,109.5,107.11,108.07,8990.649,-0.012879064669346074
2022-03-30 02:00:00,107.98,110.18,107.8,110.03,4288.856,0.018136393078560298
